talla,peso,cintura,torax
172.00,70.00,85.20,93.10
184.00,78.60,83.00,93.60
168.00,69.90,87.90,95.80
184.00,83.80,86.40,101.80
181.00,83.60,100.00,97.30
190.00,95.40,94.40,104.50
177.00,82.10,90.70,105.10
184.00,79.80,88.50,99.60
188.00,86.60,82.50,100.90
187.00,89.90,88.60,99.60
189.00,84.50,83.60,101.50
193.00,98.00,90.90,103.60
177.00,81.90,91.60,102.00
181.00,93.10,101.80,104.10
177.00,85.20,96.40,101.30
168.00,73.80,92.80,99.10
180.00,88.80,96.40,101.90
180.00,94.90,97.50,107.60
172.00,83.30,89.60,106.80
187.00,96.00,100.50,106.20
173.00,81.20,95.90,103.30
177.00,90.90,98.80,111.40
173.00,63.60,76.40,86.00
178.00,67.50,80.00,86.70
172.00,68.60,76.30,90.20
182.00,72.20,79.70,89.60
171.00,59.60,74.60,88.60
171.00,67.10,88.70,97.40
164.00,60.40,73.90,93.50
175.00,72.90,83.50,97.40
187.00,82.60,88.70,100.50
181.00,72.70,84.50,93.50
181.00,76.20,79.10,93.00
180.00,99.10,100.50,111.70
187.00,112.20,115.60,117.00
165.00,87.00,113.10,118.50
178.00,91.70,100.90,106.50
173.00,89.20,98.80,105.60
170.00,92.10,108.10,114.80
175.00,119.20,126.20,128.30
178.00,98.40,111.20,113.30
182.00,96.20,104.30,106.60
173.00,56.80,76.00,85.10
186.00,74.50,81.50,96.60
171.00,60.60,73.70,88.20
174.00,61.60,83.40,92.30
170.00,57.80,70.40,83.40
184.00,71.80,86.70,90.20
175.00,63.20,77.90,89.20
172.00,62.30,82.00,89.70
187.00,69.30,79.60,93.30
171.00,61.80,77.60,87.60
183.00,89.80,100.00,107.60
173.00,82.30,99.80,100.00
177.00,91.30,104.20,111.50
180.00,91.90,105.30,115.40
167.00,81.50,98.30,104.80
186.00,98.00,104.80,112.30
174.00,81.10,94.70,102.90
178.00,87.70,102.40,107.60
170.00,80.70,99.70,105.30
178.00,93.20,105.50,105.30
171.00,83.20,100.30,103.00
180.00,68.70,83.90,90.00
182.00,70.20,86.60,95.40
176.00,70.40,78.40,89.30
182.00,71.10,84.60,94.40
182.00,76.00,91.50,97.60
175.00,66.60,82.80,88.50
187.00,72.90,82.90,93.60
163.00,56.70,76.00,87.70
167.00,64.90,83.30,93.40
177.00,73.70,78.80,91.60
174.00,80.60,95.00,102.00
178.00,73.10,95.40,96.40
176.00,77.70,98.60,102.70
172.00,74.30,95.80,97.70
171.00,68.20,89.00,97.10
185.00,86.30,97.80,103.10
178.00,77.50,94.90,101.80
176.00,76.20,99.80,101.40
171.00,75.80,89.70,98.90
171.00,71.60,88.10,97.50
167.00,72.60,90.90,104.30
184.00,80.20,86.00,97.30
185.00,79.80,86.50,96.70
178.00,80.30,95.60,99.70
177.00,81.50,93.20,101.90
179.00,75.00,83.10,97.20
182.00,87.30,97.50,106.60
189.00,83.60,88.80,99.60
186.00,85.60,91.60,99.10
169.00,73.70,86.70,99.40
173.00,71.00,88.20,95.10
183.00,89.40,94.00,107.50
187.00,90.00,95.00,106.50
183.00,78.80,92.00,99.10
181.00,78.40,89.20,96.70
187.00,89.20,95.50,103.50
176.00,80.30,98.60,104.00
174.00,75.10,87.30,93.10
187.00,90.80,102.80,105.20
189.00,92.20,101.60,110.00
192.00,88.00,88.70,110.10
176.00,76.40,92.30,97.80
174.00,77.50,90.60,96.30
178.00,83.10,105.00,108.00
178.00,80.90,95.00,99.70
178.00,73.90,89.60,93.50
182.00,79.50,92.40,100.70
176.00,71.70,86.60,97.00
185.00,80.40,90.00,96.00
183.00,81.20,90.00,99.20
188.00,86.60,92.40,95.40
184.00,85.10,87.50,101.80
189.00,93.70,99.20,104.30
182.00,84.00,98.10,99.20
175.00,72.70,83.30,99.30
170.00,68.70,86.10,94.00
169.00,73.00,84.10,98.90
170.00,75.80,89.90,101.00
175.00,80.50,92.10,98.70
172.00,69.10,78.00,95.90
186.00,87.20,93.50,103.90
177.00,75.00,87.00,96.20
182.00,77.90,90.10,97.80
179.00,77.70,90.30,94.60
186.00,89.40,99.80,103.60
170.00,71.20,89.40,100.40
177.00,76.30,87.20,98.40
177.00,84.40,101.10,104.60
180.00,75.60,86.10,92.90
188.00,85.20,98.60,97.80
181.00,76.30,88.50,98.30
191.00,96.50,106.60,104.70
180.00,80.20,93.10,98.60
177.00,78.60,93.00,99.50
172.00,75.80,91.00,102.70
184.00,72.50,77.10,92.10
197.00,85.30,85.30,96.60
180.00,70.80,81.90,92.70
185.00,94.60,99.10,102.00
177.00,93.70,100.50,110.90
184.00,65.20,76.50,92.30
178.00,101.20,106.80,114.10
175.00,69.10,77.60,92.90
189.00,109.70,102.90,108.30
184.00,66.20,72.80,88.50
171.00,71.10,88.20,94.00
187.00,90.80,100.10,101.10
191.00,77.80,83.50,92.10
175.00,93.30,105.00,105.60
184.00,82.80,90.80,98.50
175.00,61.90,76.60,88.70
182.00,80.40,92.40,101.10
184.00,68.60,81.20,94.00
185.00,88.90,95.60,103.80
175.00,83.60,92.10,98.90
179.00,63.50,83.40,89.20
183.00,99.20,106.00,111.40
187.00,98.40,95.10,107.50
173.00,75.40,90.40,99.10
184.00,101.90,100.40,108.20
177.00,103.50,115.90,114.90
177.00,78.40,90.80,99.10
172.00,69.10,81.90,92.20
166.00,57.00,75.00,90.80
180.00,80.40,90.30,100.50
182.00,79.90,90.30,98.20
182.00,102.90,108.80,115.30
176.00,65.90,79.40,96.80
170.00,68.50,83.20,92.60
182.00,109.40,110.30,119.20
176.00,84.90,92.70,102.70
